repo;issue_number;comment_id;comment_author;comment_created_at;comment_body_raw
microsoft/vscode;291739;3821059210;RedCMD;2026-01-30T00:11:41Z;"yea
vscode doesnt close the document for 3min
only the editor 

but I agree
VSCode should clear diagnostics for documents that aren't open in an editor (or tab)"
microsoft/vscode;291739;3823084682;vs-code-engineering[bot];2026-01-30T10:50:43Z;"We closed this issue because it is a question about using VS Code rather than an issue or feature request. Please search for help on [StackOverflow](https://aka.ms/vscodestackoverflow), where the community has already answered thousands of similar questions. You may find their [guide on asking a new question](https://aka.ms/vscodestackoverflowquestion) helpful if your question has not already been asked. See also our [issue reporting guidelines](https://aka.ms/vscodeissuereporting).

Happy Coding!"
microsoft/vscode;291739;3823089917;jrieken;2026-01-30T10:52:09Z;Diagnostics are computed by extensions and pushed into VS Code. It's up to the extension to handle closing/reopening editors and updating diagnostics in accordance with that. There is no general correct answer to this question, e.g for project-based validation diagnostics do not depend on editor being open/closed, like changing an interface will cause diagnostics in non-open files
microsoft/vscode;291739;3823108413;RedCMD;2026-01-30T10:57:03Z;"> It's up to the extension to handle closing/reopening editors

VSCode doesn't allow extensions to close a document properly
we have to wait 3min for document to finally disappear
(if the document was originally opened with `vscode.workspace.openTextDocument()`)
and VSCode doesn't notify extensions that a document was closed until that 3min mark

this even includes built-in extensions
as evidence by the unclearable diagnostics I get from the npm extension
* #286455"
microsoft/vscode;291739;3823235746;jrieken;2026-01-30T11:32:04Z;There is `vscode.window.tabGroups` which represents the state of editor tabs and that should be used if diagnostics should be UI dependent. It is unrelated to a document being open. A document can be open which means opened from disk and shown which means visible in an editor
microsoft/vscode;291739;3824225974;n-gist;2026-01-30T15:06:48Z;"> yea
> vscode doesnt close the document for 3min
> only the editor

But this is true only for documents opened by `vscode.workspace.openTextDocument()`. If document is opened by click in a Explorer panel, it gets disposed immediately on close.

I'm a bit lost in your conversation, I mean, it is not clear to decide what mechanics should be responsible for solving this, but in general, the fact that documents open and close differently depending on how they were opened seems incorrect. Intuitively, it's expected that both methods lead to the same sections of code responsible for this. If not, perhaps it would be worth to provide a separate API that would open files from EH in the same way as Explorer does?"
microsoft/vscode;291739;3824361978;n-gist;2026-01-30T15:38:29Z;"Also I don't understand why issue is closed. I have created extension for customized navigation over problems in workspace, which involves opening files. But using `vscode.workspace.openTextDocument()` results in losing the tracking of problems after file close due to not replaced diagnostic entries by running task's problem matchers. This also means that any extension that decides to open a file breaks problems tracking for it.
Is there a way to trigger diagnostics refresh/updates for a document, from EH? I would just do it on file close then, if this is not going to be fixed
@jrieken "
microsoft/vscode;291739;3824457070;jrieken;2026-01-30T16:01:17Z;"> but in general, the fact that documents open and close differently depending on how they were opened seems incorrect.

It is not intuitive but it is correct and something that will not change. Extensions can only open text documents, we don't allow extensions to close documents. Because that again would imply a contract in which we need to keep a document open and the renderer's memory consumption would be at the mercy of extensions hopefully calling close. 

> Is there a way to trigger diagnostics refresh/updates for a document, from EH?

There is no such way because even VS Code doesn't know when diagnostics come in. They just happen and VS Code shows them."
microsoft/vscode;291739;3824689958;n-gist;2026-01-30T16:49:48Z;"@jrieken 
> even VS Code doesn't know when diagnostics come in. They just happen and VS Code shows them.

Okay, can it be then, that it is a question about closing editors, not documents? There is some events happen when editor of a document which was opened from Explorer, closed, and these events doesn't fired on editor close of a document opened from EH.

These events are (immediately after editor is closed):
c) Diagnostic entries of a document of that editor are removed from marker service `language` collection
d) Marker service `mirrorCollection`, which is a storage of diagnostic entries of tasks problem matchers, gets repopulated
So, these events happen on normal tab close, and does not happen on tab close of `openTextDocument` opened files

But. There is also events which happen on editor open, which are:
a) `mirrorCollection` gets updated by empty list of diagnostics, by call of [ExtHostDiagnostics.$acceptMarkersChange](https://github.com/microsoft/vscode/blob/1709b5eb569626abd6f7136894de81efa2b1c562/src/vs/workbench/api/common/extHostDiagnostics.ts#L351) which is needed to work with only problems reported by language extension, while editor is open
b) Marker service `language` collection is updated by adding diagnostics coming from language extension
And this happens no matter of the method of document opening

What is responsible for calling these events? It looks like it handles editors opening of both ways, but doesn't handle editor closing of the `openTextDocument` use. Like, some callbacks subscriptions for editor close events are missing in the case of using it

I mean, if something already takes care of a) and b) for both methods, it should also take care of c) and d), for both ways, since they are paired, on editor open giagnostics removed from `mirrorCollection` and added to `language` collection. On editor close events do the reverse. If something execute one part, it should execute second. Since it doesn't, it is a bug"
microsoft/vscode;291739;3824772994;jrieken;2026-01-30T17:09:23Z;"> these events doesn't fired on editor close of a document opened from EH.

The `vscode.window.tabGroups` should present whatever goes on wrt open/closing editors. 

For c) and d) I can't say without a concrete case. Generally: diagnostics from tasks are populated by core (based on problem matchers) and everything else is driven by extensions (likely using the `tabGroups` or other APIs)"
